Año;Numero de Mes;Mes;Provincia;Ciudad;Productores;Superficie (ha)
2021;10;Octubre;Misiones;Apóstoles;5.040;
2021;10;Octubre;Misiones;Montecarlo;1.260;
2021;10;Octubre;Misiones;Oberá;588;
2021;10;Octubre;Misiones;Otros;672;
2021;10;Octubre;Misiones;Santo Pipó;840;
2021;11;Noviembre;Corrientes;Colonia Liebig;495;
2021;11;Noviembre;Corrientes;Gobernador Virasoro;439;
2021;11;Noviembre;Misiones;Apóstoles;5.040;
2021;11;Noviembre;Misiones;Montecarlo;1.260;
2021;11;Noviembre;Misiones;Oberá;588;
2021;11;Noviembre;Misiones;Otros;672;
2021;11;Noviembre;Misiones;Santo Pipó;840;
2021;12;Diciembre;Corrientes;Colonia Liebig;495;
2021;12;Diciembre;Corrientes;Gobernador Virasoro;439;
2021;12;Diciembre;Misiones;Apóstoles;5.040;
2021;12;Diciembre;Misiones;Montecarlo;1.260;
2021;12;Diciembre;Misiones;Oberá;588;
2021;12;Diciembre;Misiones;Otros;672;
2021;12;Diciembre;Misiones;Santo Pipó;840;
2022;1;Enero;Corrientes;Colonia Liebig;495;
2022;1;Enero;Corrientes;Gobernador Virasoro;439;
2022;1;Enero;Misiones;Apóstoles;5.040;
2022;1;Enero;Misiones;Montecarlo;1.260;
2022;1;Enero;Misiones;Oberá;588;
2022;1;Enero;Misiones;Otros;672;
2022;1;Enero;Misiones;Santo Pipó;840;
2022;2;Febrero;Corrientes;Colonia Liebig;495;
2022;2;Febrero;Corrientes;Gobernador Virasoro;439;
2022;2;Febrero;Misiones;Apóstoles;5.040;
2022;2;Febrero;Misiones;Montecarlo;1.260;
2022;2;Febrero;Misiones;Oberá;588;
2022;2;Febrero;Misiones;Otros;672;
2022;2;Febrero;Misiones;Santo Pipó;840;
2022;3;Marzo;Corrientes;Colonia Liebig;495;
2022;3;Marzo;Corrientes;Gobernador Virasoro;439;
2022;3;Marzo;Misiones;Apóstoles;5.040;
2022;3;Marzo;Misiones;Montecarlo;1.260;
2022;3;Marzo;Misiones;Oberá;588;
2022;3;Marzo;Misiones;Otros;672;
2022;3;Marzo;Misiones;Santo Pipó;840;
2022;4;Abril;Corrientes;Colonia Liebig;495;
2022;4;Abril;Corrientes;Gobernador Virasoro;439;
2022;4;Abril;Misiones;Apóstoles;5.040;
2022;4;Abril;Misiones;Montecarlo;1.260;
2022;4;Abril;Misiones;Oberá;588;
2022;4;Abril;Misiones;Otros;672;
2022;4;Abril;Misiones;Santo Pipó;840;
2022;5;Mayo;Corrientes;Colonia Liebig;495;
2022;5;Mayo;Corrientes;Gobernador Virasoro;439;
2022;5;Mayo;Misiones;Apóstoles;5.040;
2022;5;Mayo;Misiones;Montecarlo;1.260;
2022;5;Mayo;Misiones;Oberá;588;
2022;5;Mayo;Misiones;Otros;672;
2022;5;Mayo;Misiones;Santo Pipó;840;
2022;6;Junio;Corrientes;Colonia Liebig;495;
2022;6;Junio;Corrientes;Gobernador Virasoro;439;
2022;6;Junio;Misiones;Apóstoles;5.040;
2022;6;Junio;Misiones;Montecarlo;1.260;
2022;6;Junio;Misiones;Oberá;588;
2022;6;Junio;Misiones;Otros;672;
2022;6;Junio;Misiones;Santo Pipó;840;
2022;7;Julio;Corrientes;Colonia Liebig;495;
2022;7;Julio;Corrientes;Gobernador Virasoro;439;
2022;7;Julio;Misiones;Apóstoles;5.040;
2022;7;Julio;Misiones;Montecarlo;1.260;
2022;7;Julio;Misiones;Oberá;588;
2022;7;Julio;Misiones;Otros;672;
2022;7;Julio;Misiones;Santo Pipó;840;
2022;8;Agosto;Corrientes;Colonia Liebig;495;
2022;8;Agosto;Corrientes;Gobernador Virasoro;439;
2022;8;Agosto;Misiones;Apóstoles;5.040;
2022;8;Agosto;Misiones;Montecarlo;1.260;
2022;8;Agosto;Misiones;Oberá;588;
2022;8;Agosto;Misiones;Otros;672;
2022;8;Agosto;Misiones;Santo Pipó;840;
2022;9;Septiembre;Corrientes;Colonia Liebig;495;
2022;9;Septiembre;Corrientes;Gobernador Virasoro;439;
2022;9;Septiembre;Misiones;Apóstoles;5.040;
2022;9;Septiembre;Misiones;Montecarlo;1.260;
2022;9;Septiembre;Misiones;Oberá;588;
2022;9;Septiembre;Misiones;Otros;672;
2022;9;Septiembre;Misiones;Santo Pipó;840;
2022;10;Octubre;Corrientes;Colonia Liebig;495;
2022;10;Octubre;Corrientes;Gobernador Virasoro;439;
2022;10;Octubre;Misiones;Apóstoles;5.040;
2022;10;Octubre;Misiones;Montecarlo;1.260;
2022;10;Octubre;Misiones;Oberá;588;
2022;10;Octubre;Misiones;Otros;672;
2022;10;Octubre;Misiones;Santo Pipó;840;
2022;11;Noviembre;Corrientes;Colonia Liebig;495;
2022;11;Noviembre;Corrientes;Gobernador Virasoro;439;
2022;11;Noviembre;Misiones;Apóstoles;5.040;
2022;11;Noviembre;Misiones;Montecarlo;1.260;
2022;11;Noviembre;Misiones;Oberá;588;
2022;11;Noviembre;Misiones;Otros;672;
2022;11;Noviembre;Misiones;Santo Pipó;840;
2022;12;Diciembre;Corrientes;Colonia Liebig;495;
2022;12;Diciembre;Corrientes;Gobernador Virasoro;439;
2022;12;Diciembre;Misiones;Apóstoles;5.040;
2022;12;Diciembre;Misiones;Montecarlo;1.260;
2022;12;Diciembre;Misiones;Oberá;588;
2022;12;Diciembre;Misiones;Otros;672;
2022;12;Diciembre;Misiones;Santo Pipó;840;
2023;1;Enero;Corrientes;Colonia Liebig;495;
2023;1;Enero;Corrientes;Gobernador Virasoro;439;
2023;1;Enero;Misiones;Apóstoles;5.040;
2023;1;Enero;Misiones;Montecarlo;1.260;
2023;1;Enero;Misiones;Oberá;588;
2023;1;Enero;Misiones;Otros;672;
2023;1;Enero;Misiones;Santo Pipó;840;
2023;2;Febrero;Corrientes;Colonia Liebig;495;
2023;2;Febrero;Corrientes;Gobernador Virasoro;439;
2023;2;Febrero;Misiones;Apóstoles;5.040;
2023;2;Febrero;Misiones;Montecarlo;1.260;
2023;2;Febrero;Misiones;Oberá;588;
2023;2;Febrero;Misiones;Otros;672;
2023;2;Febrero;Misiones;Santo Pipó;840;
2023;3;Marzo;Corrientes;Colonia Liebig;495;
2023;3;Marzo;Corrientes;Gobernador Virasoro;439;
2023;3;Marzo;Misiones;Apóstoles;5.040;
2023;3;Marzo;Misiones;Montecarlo;1.260;
2023;3;Marzo;Misiones;Oberá;588;
2023;3;Marzo;Misiones;Otros;672;
2023;3;Marzo;Misiones;Santo Pipó;840;
2023;4;Abril;Corrientes;Colonia Liebig;495;
2023;4;Abril;Corrientes;Gobernador Virasoro;439;
2023;4;Abril;Misiones;Apóstoles;5.040;
2023;4;Abril;Misiones;Montecarlo;1.260;
2023;4;Abril;Misiones;Oberá;588;
2023;4;Abril;Misiones;Otros;672;
2023;4;Abril;Misiones;Santo Pipó;840;
2023;5;Mayo;Corrientes;Colonia Liebig;495;
2023;5;Mayo;Corrientes;Gobernador Virasoro;439;
2023;5;Mayo;Misiones;Apóstoles;5.040;
2023;5;Mayo;Misiones;Montecarlo;1.260;
2023;5;Mayo;Misiones;Oberá;588;
2023;5;Mayo;Misiones;Otros;672;
2023;5;Mayo;Misiones;Santo Pipó;840;
2023;6;Junio;Corrientes;Colonia Liebig;495;
2023;6;Junio;Corrientes;Gobernador Virasoro;439;
2023;6;Junio;Misiones;Apóstoles;5.040;
2023;6;Junio;Misiones;Montecarlo;1.260;
2023;6;Junio;Misiones;Oberá;588;
2023;6;Junio;Misiones;Otros;672;
2023;6;Junio;Misiones;Santo Pipó;840;
2023;7;Julio;Corrientes;Colonia Liebig;495;
2023;7;Julio;Corrientes;Gobernador Virasoro;439;
2023;7;Julio;Misiones;Apóstoles;5.040;
2023;7;Julio;Misiones;Montecarlo;1.260;
2023;7;Julio;Misiones;Oberá;588;
2023;7;Julio;Misiones;Otros;672;
2023;7;Julio;Misiones;Santo Pipó;840;
2023;8;Agosto;Corrientes;Colonia Liebig;495;
2023;8;Agosto;Corrientes;Gobernador Virasoro;439;
2023;8;Agosto;Misiones;Apóstoles;5.040;
2023;8;Agosto;Misiones;Montecarlo;1.260;
2023;8;Agosto;Misiones;Oberá;588;
2023;8;Agosto;Misiones;Otros;672;
2023;8;Agosto;Misiones;Santo Pipó;840;
2023;9;Septiembre;Corrientes;Colonia Liebig;495;
2023;9;Septiembre;Corrientes;Gobernador Virasoro;439;
2023;9;Septiembre;Misiones;Apóstoles;5.040;
2023;9;Septiembre;Misiones;Montecarlo;1.260;
2023;9;Septiembre;Misiones;Oberá;588;
2023;9;Septiembre;Misiones;Otros;672;
2023;9;Septiembre;Misiones;Santo Pipó;840;
2023;10;Octubre;Corrientes;Colonia Liebig;495;
2023;10;Octubre;Corrientes;Gobernador Virasoro;439;
2023;10;Octubre;Misiones;Apóstoles;5.040;
2023;10;Octubre;Misiones;Montecarlo;1.260;
2023;10;Octubre;Misiones;Oberá;588;
2023;10;Octubre;Misiones;Otros;672;
2023;10;Octubre;Misiones;Santo Pipó;840;
2023;11;Noviembre;Corrientes;Colonia Liebig;495;
2023;11;Noviembre;Corrientes;Gobernador Virasoro;439;
2023;11;Noviembre;Misiones;Apóstoles;5.040;
2023;11;Noviembre;Misiones;Montecarlo;1.260;
2023;11;Noviembre;Misiones;Oberá;588;
2023;11;Noviembre;Misiones;Otros;672;
2023;11;Noviembre;Misiones;Santo Pipó;840;
2023;12;Diciembre;Corrientes;Colonia Liebig;495;
2023;12;Diciembre;Corrientes;Gobernador Virasoro;439;
2023;12;Diciembre;Misiones;Apóstoles;5.040;
2023;12;Diciembre;Misiones;Montecarlo;1.260;
2023;12;Diciembre;Misiones;Oberá;588;
2023;12;Diciembre;Misiones;Otros;672;
2023;12;Diciembre;Misiones;Santo Pipó;840;
2024;1;Enero;Corrientes;Colonia Liebig;495;
2024;1;Enero;Corrientes;Gobernador Virasoro;439;
2024;1;Enero;Misiones;Apóstoles;5.040;
2024;1;Enero;Misiones;Montecarlo;1.260;
2024;1;Enero;Misiones;Oberá;588;
2024;1;Enero;Misiones;Otros;672;
2024;1;Enero;Misiones;Santo Pipó;840;
2024;2;Febrero;Corrientes;Colonia Liebig;495;
2024;2;Febrero;Corrientes;Gobernador Virasoro;439;
2024;2;Febrero;Misiones;Apóstoles;5.040;
2024;2;Febrero;Misiones;Montecarlo;1.260;
2024;2;Febrero;Misiones;Oberá;588;
2024;2;Febrero;Misiones;Otros;672;
2024;2;Febrero;Misiones;Santo Pipó;840;
2024;3;Marzo;Corrientes;Colonia Liebig;495;
2024;3;Marzo;Corrientes;Gobernador Virasoro;439;
2024;3;Marzo;Misiones;Apóstoles;5.040;
2024;3;Marzo;Misiones;Montecarlo;1.260;
2024;3;Marzo;Misiones;Oberá;588;
2024;3;Marzo;Misiones;Otros;672;
2024;3;Marzo;Misiones;Santo Pipó;840;
2024;4;Abril;Corrientes;Colonia Liebig;495;
2024;4;Abril;Corrientes;Gobernador Virasoro;439;
2024;4;Abril;Misiones;Apóstoles;5.040;
2024;4;Abril;Misiones;Montecarlo;1.260;
2024;4;Abril;Misiones;Oberá;588;
2024;4;Abril;Misiones;Otros;672;
2024;4;Abril;Misiones;Santo Pipó;840;
2024;5;Mayo;Corrientes;Colonia Liebig;495;
2024;5;Mayo;Corrientes;Gobernador Virasoro;439;
2024;5;Mayo;Misiones;Apóstoles;5.040;
2024;5;Mayo;Misiones;Montecarlo;1.260;
2024;5;Mayo;Misiones;Oberá;588;
2024;5;Mayo;Misiones;Otros;672;
2024;5;Mayo;Misiones;Santo Pipó;840;
2024;6;Junio;Corrientes;Colonia Liebig;495;
2024;6;Junio;Corrientes;Gobernador Virasoro;439;
2024;6;Junio;Misiones;Apóstoles;5.040;
2024;6;Junio;Misiones;Montecarlo;1.260;
2024;6;Junio;Misiones;Oberá;588;
2024;6;Junio;Misiones;Otros;672;
2024;6;Junio;Misiones;Santo Pipó;840;
2024;7;Julio;Corrientes;Colonia Liebig;495;
2024;7;Julio;Corrientes;Gobernador Virasoro;439;
2024;7;Julio;Misiones;Apóstoles;5.040;
2024;7;Julio;Misiones;Montecarlo;1.260;
2024;7;Julio;Misiones;Oberá;588;
2024;7;Julio;Misiones;Otros;672;
2024;7;Julio;Misiones;Santo Pipó;840;
2024;8;Agosto;Corrientes;Colonia Liebig;495;
2024;8;Agosto;Corrientes;Gobernador Virasoro;439;
2024;8;Agosto;Misiones;Apóstoles;5.040;
2024;8;Agosto;Misiones;Montecarlo;1.260;
2024;8;Agosto;Misiones;Oberá;588;
2024;8;Agosto;Misiones;Otros;672;
2024;8;Agosto;Misiones;Santo Pipó;840;
2024;9;Septiembre;Corrientes;Colonia Liebig;495;
2024;9;Septiembre;Corrientes;Gobernador Virasoro;439;
2024;9;Septiembre;Misiones;Apóstoles;5.040;
2024;9;Septiembre;Misiones;Montecarlo;1.260;
2024;9;Septiembre;Misiones;Oberá;588;
2024;9;Septiembre;Misiones;Otros;672;
2024;9;Septiembre;Misiones;Santo Pipó;840;
2024;10;Octubre;Corrientes;Colonia Liebig;495;
2024;10;Octubre;Corrientes;Gobernador Virasoro;439;
2024;10;Octubre;Misiones;Apóstoles;5.040;
2024;10;Octubre;Misiones;Montecarlo;1.260;
2024;10;Octubre;Misiones;Oberá;588;
2024;10;Octubre;Misiones;Otros;672;
2024;10;Octubre;Misiones;Santo Pipó;840;
2024;11;Noviembre;Corrientes;Colonia Liebig;495;
2024;11;Noviembre;Corrientes;Gobernador Virasoro;439;
2024;11;Noviembre;Misiones;Apóstoles;5.040;
2024;11;Noviembre;Misiones;Montecarlo;1.260;
2024;11;Noviembre;Misiones;Oberá;588;
2024;11;Noviembre;Misiones;Otros;672;
2024;11;Noviembre;Misiones;Santo Pipó;840;
2024;12;Diciembre;Corrientes;Colonia Liebig;495;
2024;12;Diciembre;Corrientes;Gobernador Virasoro;439;
2024;12;Diciembre;Misiones;Apóstoles;5.040;
2024;12;Diciembre;Misiones;Montecarlo;1.260;
2024;12;Diciembre;Misiones;Oberá;588;
2024;12;Diciembre;Misiones;Otros;672;
2024;12;Diciembre;Misiones;Santo Pipó;840;
2025;1;Enero;Corrientes;Colonia Liebig;;
2025;1;Enero;Corrientes;Gobernador Virasoro;;
2025;1;Enero;Misiones;Apóstoles;;
2025;1;Enero;Misiones;Montecarlo;;
2025;1;Enero;Misiones;Oberá;;
2025;1;Enero;Misiones;Otros;;
2025;1;Enero;Misiones;Santo Pipó;;
2025;2;Febrero;Corrientes;Colonia Liebig;;
2025;2;Febrero;Corrientes;Gobernador Virasoro;;
2025;2;Febrero;Misiones;Apóstoles;;
2025;2;Febrero;Misiones;Montecarlo;;
2025;2;Febrero;Misiones;Oberá;;
2025;2;Febrero;Misiones;Otros;;
2025;2;Febrero;Misiones;Santo Pipó;;
2025;3;Marzo;Corrientes;Colonia Liebig;;
2025;3;Marzo;Corrientes;Gobernador Virasoro;;
2025;3;Marzo;Misiones;Apóstoles;;
2025;3;Marzo;Misiones;Montecarlo;;
2025;3;Marzo;Misiones;Oberá;;
2025;3;Marzo;Misiones;Otros;;
2025;3;Marzo;Misiones;Santo Pipó;;
2025;4;Abril;Corrientes;Colonia Liebig;;
2025;4;Abril;Corrientes;Gobernador Virasoro;;
2025;4;Abril;Misiones;Apóstoles;;
2025;4;Abril;Misiones;Montecarlo;;
2025;4;Abril;Misiones;Oberá;;
2025;4;Abril;Misiones;Otros;;
2025;4;Abril;Misiones;Santo Pipó;;
2025;5;Mayo;Corrientes;Colonia Liebig;;
2025;5;Mayo;Corrientes;Gobernador Virasoro;;
2025;5;Mayo;Misiones;Apóstoles;;
2025;5;Mayo;Misiones;Montecarlo;;
2025;5;Mayo;Misiones;Oberá;;
2025;5;Mayo;Misiones;Otros;;
2025;5;Mayo;Misiones;Santo Pipó;;
2025;6;Junio;Corrientes;Colonia Liebig;;
2025;6;Junio;Corrientes;Gobernador Virasoro;;
2025;6;Junio;Misiones;Apóstoles;;
2025;6;Junio;Misiones;Montecarlo;;
2025;6;Junio;Misiones;Oberá;;
2025;6;Junio;Misiones;Otros;;
2025;6;Junio;Misiones;Santo Pipó;;
2025;7;Julio;Corrientes;Colonia Liebig;;
2025;7;Julio;Corrientes;Gobernador Virasoro;;
2025;7;Julio;Misiones;Apóstoles;;
2025;7;Julio;Misiones;Montecarlo;;
2025;7;Julio;Misiones;Oberá;;
2025;7;Julio;Misiones;Otros;;
2025;7;Julio;Misiones;Santo Pipó;;
2025;8;Agosto;Corrientes;Colonia Liebig;;
2025;8;Agosto;Corrientes;Gobernador Virasoro;;
2025;8;Agosto;Misiones;Apóstoles;;
2025;8;Agosto;Misiones;Montecarlo;;
2025;8;Agosto;Misiones;Oberá;;
2025;8;Agosto;Misiones;Otros;;
2025;8;Agosto;Misiones;Santo Pipó;;
